Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2016,"2,67"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2017,"2,70"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2018,"2,73"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2019,"2,82"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2020,"2,91"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2021,"3,00"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2022,"3,09"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,01,Schleswig-Holstein,2023,"3,23"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2009,"7,40"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2010,"7,28"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2011,"7,06"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2012,"7,07"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2013,"6,10"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2014,"6,05"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2015,"5,94"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2016,"5,82"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2017,"5,80"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2018,"5,89"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2019,"5,91"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2020,"5,86"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2021,"5,78"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2022,"5,72"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,01,Schleswig-Holstein,2023,"5,69"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,1995,"4,26"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,1996,"4,96"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,1997,"5,49"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,1998,"7,86"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,1999,"7,04"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2000,"6,23"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2001,"5,88"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2002,"5,11"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2003,"4,76"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2004,"4,44"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2005,"3,94"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2006,"3,35"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2007,"2,93"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2008,"2,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2009,"1,97"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2010,"1,60"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2011,"-0,07"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2012,"-0,35"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2013,"-0,26"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2014,"0,07"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2015,"0,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2016,"1,68"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2017,"1,85"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2018,"2,20"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2019,"2,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2020,"2,70"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2021,"4,27"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2022,"4,73"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,01,Schleswig-Holstein,2023,"4,87"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,1995,"7,68"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,1996,"7,07"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,1997,"5,58"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,1998,"4,30"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,1999,"5,03"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2000,"5,52"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2001,"6,59"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2002,"6,12"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2003,"4,60"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2004,"3,94"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2005,"3,79"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2006,"2,96"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2007,"3,61"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2008,"1,78"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2009,"2,43"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2010,"3,82"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2011,"4,64"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2012,"4,68"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2013,"6,42"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2014,"8,05"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2015,"13,06"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2016,"11,27"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2017,"5,98"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2018,"6,29"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2019,"6,03"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2020,"6,55"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2021,"7,88"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2022,"16,61"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,01,Schleswig-Holstein,2023,"10,55"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2014,"4642,69"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2015,"4691,57"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2016,"4745,16"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2017,"4799,42"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2018,"4897,36"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2019,"5001,72"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2020,"5032,44"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2021,"5095,26"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2022,"5186,79"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,01,Schleswig-Holstein,2023,"5360,53"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2010,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2011,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2012,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2013,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2014,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2015,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2016,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2017,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2018,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2019,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2020,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2021,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2022,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2023,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,01,Schleswig-Holstein,2024,"10,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,1998,"9,97"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,1999,"9,39"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2000,"8,51"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2001,"8,45"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2002,"8,71"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2003,"9,71"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2004,"9,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2005,"11,56"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2006,"9,97"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2007,"8,45"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2008,"7,59"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2009,"7,79"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2010,"7,51"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2011,"7,24"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2012,"6,92"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2013,"6,92"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2014,"6,78"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2015,"6,50"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2016,"6,27"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2017,"6,04"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2018,"5,48"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2019,"5,07"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2020,"5,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2021,"5,63"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2022,"5,17"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,01,Schleswig-Holstein,2023,"5,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,1995,"21,18"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,1996,"21,42"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,1997,"21,80"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,1998,"22,03"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,1999,"22,18"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2000,"22,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2001,"23,41"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2002,"23,00"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2003,"23,19"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2004,"23,65"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2005,"23,75"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2006,"24,47"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2007,"25,04"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2008,"25,86"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2009,"25,17"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2010,"25,73"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2011,"27,10"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2012,"28,07"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2013,"28,41"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2014,"29,27"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2015,"29,66"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2016,"30,37"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2017,"32,05"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2018,"32,80"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2019,"34,31"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2020,"34,31"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2021,"36,07"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,01,Schleswig-Holstein,2022,"38,68"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,1997,"47,20"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,1998,"46,76"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,1999,"47,51"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2000,"48,03"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2001,"47,91"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2002,"47,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2003,"46,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2004,"46,06"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2005,"45,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2006,"46,62"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2007,"47,53"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2008,"48,73"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2009,"49,23"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2010,"49,70"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2011,"51,41"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2012,"52,38"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2013,"53,67"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2014,"54,47"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2015,"55,05"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2016,"55,95"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2017,"57,37"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2018,"58,58"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2019,"59,69"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2020,"59,98"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2021,"61,00"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2022,"62,20"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,01,Schleswig-Holstein,2023,"62,66"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,1995,"2725461,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,1996,"2742293,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,1997,"2756473,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,1998,"2766057,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,1999,"2777275,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2000,"2789761,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2001,"2804249,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2002,"2816507,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2003,"2823171,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2004,"2828760,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2005,"2832950,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2006,"2834254,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2007,"2837373,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2008,"2834260,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2009,"2832027,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2010,"2834259,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2011,"2802266,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2012,"2806531,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2013,"2815955,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2014,"2830864,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2015,"2858714,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2016,"2881926,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2017,"2889821,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2018,"2896712,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2019,"2903773,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2020,"2910875,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2021,"2922005,00"
