state_code,state_name,year,population,unemployment_rate,asking_rent,employment_rate,expert_level_employment,knowledge_intensive_industry,it_science_service_employment,population_change_10_years,total_migration_balance,median_income_academic,broadband_100mbit,gdp_per_capita
02,Hamburg,2020,1852478.0,7.55,12.0,61.56,18.77,3.67,5.65,3.7,2.19,5266.15,97.6,65.0
02,Hamburg,2021,1853935.0,7.46,12.0,62.63,19.03,3.53,5.83,7.9,-0.04,5355.81,97.65,72.34
02,Hamburg,2022,1832675.0,6.84,13.0,64.88,19.55,3.44,6.03,5.67,21.51,5549.06,99.09,80.92
02,Hamburg,2023,1851596.0,7.43,13.0,64.86,20.04,3.53,6.25,6.03,10.74,5762.2,98.15,
02,Hamburg,2024,,,14.0,,,,,,,,,
03,Niedersachsen,1995,7780422.0,,,,,,,8.01,9.11,,,20.56
03,Niedersachsen,1996,7815148.0,,,,,,,8.51,4.69,,,20.68
03,Niedersachsen,1997,7845398.0,,,46.92,,,,9.02,3.61,,,20.96
03,Niedersachsen,1998,7865840.0,11.09,,46.85,,,,9.38,2.79,,,21.58
03,Niedersachsen,1999,7898760.0,10.35,,47.55,,,,8.35,4.44,,,21.83
03,Niedersachsen,2000,7926193.0,9.32,,48.44,,,,7.3,3.9,,,23.18
03,Niedersachsen,2001,7956416.0,9.06,,48.23,,,,6.43,4.91,,,23.52
03,Niedersachsen,2002,7980472.0,9.24,,48.1,,,,5.32,4.31,,,23.32
03,Niedersachsen,2003,7993415.0,9.64,,47.45,,,,4.52,3.47,,,23.45
03,Niedersachsen,2004,8000909.0,9.57,,46.94,,,,3.7,2.45,,,24.03
03,Niedersachsen,2005,7993946.0,11.64,,46.64,,,,2.74,1.16,,,24.68
03,Niedersachsen,2006,7982685.0,10.54,,47.21,,,,2.14,0.69,,,25.91
03,Niedersachsen,2007,7971684.0,8.9,,48.04,,,,1.61,0.74,,,27.09
03,Niedersachsen,2008,7947244.0,7.67,,49.38,,,,1.03,-0.55,,,27.92
03,Niedersachsen,2009,7928815.0,7.72,,49.53,,8.55,,0.38,0.61,,,26.78
03,Niedersachsen,2010,7918293.0,7.49,5.0,50.08,,8.11,,-0.1,1.51,,,28.51
03,Niedersachsen,2011,7774253.0,6.88,6.0,52.56,,8.01,,-2.29,2.47,,,30.84
03,Niedersachsen,2012,7778995.0,6.55,6.0,53.75,,10.3,,-2.52,3.68,,,31.47
03,Niedersachsen,2013,7790559.0,6.58,6.0,54.9,10.6,9.71,2.87,-2.54,4.68,,,31.82
03,Niedersachsen,2014,7826739.0,6.47,6.0,55.83,10.72,9.87,2.93,-2.18,6.95,4185.98,,33.1
03,Niedersachsen,2015,7926599.0,6.14,6.0,56.35,10.75,9.71,2.9,-0.84,15.56,4221.01,,32.98
03,Niedersachsen,2016,7945685.0,6.0,7.0,57.53,10.88,7.19,2.92,-0.46,5.01,4267.06,,35.32
03,Niedersachsen,2017,7962775.0,5.76,7.0,58.79,10.99,7.21,2.96,-0.11,4.78,4341.44,65.79,36.16
03,Niedersachsen,2018,7982448.0,5.31,7.0,60.08,11.14,6.79,3.01,0.44,5.45,4426.3,,37.28
03,Niedersachsen,2019,7993608.0,5.04,7.0,61.33,11.33,6.75,3.1,0.82,4.38,4521.94,,38.89
03,Niedersachsen,2020,8003421.0,5.76,8.0,61.73,11.53,6.64,3.22,1.08,4.28,5200.34,83.79,37.96
03,Niedersachsen,2021,8027031.0,5.54,8.0,62.77,11.6,6.44,3.28,3.25,6.12,5281.51,84.94,39.53
03,Niedersachsen,2022,7982947.0,5.26,8.0,64.46,11.74,6.32,3.36,2.62,19.07,4722.05,87.57,42.6
03,Niedersachsen,2023,8008135.0,5.72,9.0,64.98,11.73,6.35,3.47,2.79,7.76,4850.88,91.94,
03,Niedersachsen,2024,,,9.0,,,,,,,,,
04,Bremen,1995,679757.0,,,,,,,3.01,2.47,,,29.93
04,Bremen,1996,677770.0,,,,,,,3.61,-0.78,,,30.05
04,Bremen,1997,673883.0,,,44.28,,,,3.3,-3.7,,,31.32
04,Bremen,1998,667965.0,15.17,,43.94,,,,0.9,-6.65,,,31.92
04,Bremen,1999,663065.0,14.33,,45.03,,,,-1.58,-5.02,,,32.15
04,Bremen,2000,660225.0,13.02,,45.87,,,,-3.15,-1.93,,,33.76
04,Bremen,2001,659651.0,12.41,,46.36,,,,-3.52,1.62,,,34.98
04,Bremen,2002,662098.0,12.51,,45.63,,,,-3.46,6.99,,,35.73
04,Bremen,2003,663129.0,13.19,,44.56,,,,-2.92,4.69,,,36.6
04,Bremen,2004,663213.0,13.27,,43.55,,,,-2.47,3.68,,,36.86
04,Bremen,2005,663467.0,16.76,,42.75,,,,-2.4,3.29,,,37.45
04,Bremen,2006,663979.0,14.86,,43.08,,,,-2.03,3.29,,,39.27
04,Bremen,2007,663082.0,12.8,,44.48,,,,-1.6,1.2,,,40.7
04,Bremen,2008,661866.0,11.43,,45.93,,,,-0.91,0.85,,,41.28
04,Bremen,2009,661716.0,11.82,,45.78,,11.58,,-0.2,3.03,,,37.63
04,Bremen,2010,660706.0,11.98,6.0,46.34,,11.35,,0.07,1.35,,,39.89
04,Bremen,2011,652182.0,11.65,6.0,48.28,,11.36,,-1.13,4.15,,,41.78
04,Bremen,2012,654774.0,11.22,6.0,49.1,,11.28,,-1.11,6.27,,,43.55
04,Bremen,2013,657391.0,11.12,6.0,49.9,13.27,8.9,3.16,-0.87,6.91,,,43.85
04,Bremen,2014,661888.0,10.89,6.0,50.78,13.32,8.49,3.21,-0.2,7.66,4989.68,,45.02
04,Bremen,2015,671489.0,10.92,6.0,51.26,13.36,8.53,3.35,1.21,15.58,4994.01,,45.41
04,Bremen,2016,678753.0,10.52,7.0,52.27,13.34,9.01,3.4,2.23,12.65,4990.86,,46.2
04,Bremen,2017,681032.0,10.23,7.0,53.78,13.48,8.75,3.48,2.71,4.8,5033.87,92.74,47.56
04,Bremen,2018,682986.0,9.84,8.0,54.72,13.72,8.38,3.61,3.19,4.92,5092.23,,48.21
04,Bremen,2019,681202.0,9.93,8.0,56.25,13.99,8.16,3.85,2.94,-1.14,5159.81,,48.69
04,Bremen,2020,680130.0,11.19,8.0,56.55,14.44,8.07,4.09,2.94,0.72,5179.24,97.49,47.27
04,Bremen,2021,676463.0,10.72,8.0,58.41,14.72,7.8,4.18,3.72,-3.04,5240.97,97.87,51.48
04,Bremen,2022,695758.0,10.18,9.0,57.77,14.84,7.61,4.36,6.26,15.1,5364.98,96.45,53.32
04,Bremen,2023,702655.0,10.64,9.0,57.55,15.2,7.52,4.47,6.89,12.65,5535.96,97.97,
04,Bremen,2024,,,10.0,,,,,,,,,
05,Nordrhein-Westfalen,1995,17893045.0,,,,,,,7.31,4.89,,,23.52
05,Nordrhein-Westfalen,1996,17947715.0,,,,,,,7.62,3.38,,,23.51
05,Nordrhein-Westfalen,1997,17974487.0,,,46.56,,,,7.61,1.46,,,23.99
05,Nordrhein-Westfalen,1998,17975516.0,10.68,,46.57,,,,6.53,0.44,,,24.61
05,Nordrhein-Westfalen,1999,17999800.0,10.23,,47.24,,,,5.24,2.03,,,24.8
05,Nordrhein-Westfalen,2000,18009865.0,9.17,,48.22,,,,3.81,1.26,,,25.83
05,Nordrhein-Westfalen,2001,18052092.0,8.78,,48.36,,,,3.1,3.29,,,26.34
05,Nordrhein-Westfalen,2002,18076355.0,9.22,,48.18,,,,2.25,2.72,,,26.72
05,Nordrhein-Westfalen,2003,18079686.0,9.97,,47.06,,,,1.8,1.89,,,26.72
05,Nordrhein-Westfalen,2004,18075352.0,10.21,,46.45,,,,1.46,1.21,,,27.45
05,Nordrhein-Westfalen,2005,18058105.0,12.0,,46.05,,,,0.92,0.87,,,27.76
05,Nordrhein-Westfalen,2006,18028745.0,11.38,,46.27,,,,0.45,0.24,,,28.76
05,Nordrhein-Westfalen,2007,17996621.0,9.58,,47.23,,,,0.12,0.09,,,30.49
05,Nordrhein-Westfalen,2008,17933064.0,8.48,,48.47,,,,-0.24,-1.33,,,31.33
05,Nordrhein-Westfalen,2009,17872763.0,8.91,,48.4,,9.44,,-0.71,-0.81,,,30.21
05,Nordrhein-Westfalen,2010,17845154.0,8.66,6.0,48.77,,9.11,,-0.91,0.97,,,31.06
05,Nordrhein-Westfalen,2011,17544938.0,8.11,6.0,50.83,,9.05,,-2.81,2.43,,,32.89
05,Nordrhein-Westfalen,2012,17554329.0,8.08,6.0,51.49,,9.0,,-2.89,3.05,,,33.19
05,Nordrhein-Westfalen,2013,17571856.0,8.31,6.0,52.59,12.18,8.79,3.78,-2.81,3.67,,,33.82
05,Nordrhein-Westfalen,2014,17638098.0,8.24,6.0,53.29,12.21,8.66,3.83,-2.42,5.31,4908.4,,35.01
05,Nordrhein-Westfalen,2015,17865516.0,7.98,7.0,53.67,12.23,8.48,3.81,-1.07,14.78,4951.11,,35.67
05,Nordrhein-Westfalen,2016,17890100.0,7.71,7.0,55.0,12.32,8.41,3.81,-0.77,3.33,4973.08,,36.52
05,Nordrhein-Westfalen,2017,17912134.0,7.39,7.0,56.4,12.42,8.15,3.86,-0.47,2.88,5029.04,72.18,37.91
05,Nordrhein-Westfalen,2018,17932651.0,6.77,7.0,57.82,12.56,8.12,3.95,0.0,2.93,5100.49,,39.21
05,Nordrhein-Westfalen,2019,17947221.0,6.55,8.0,59.03,12.79,8.09,4.05,0.42,2.63,5194.38,,39.97
05,Nordrhein-Westfalen,2020,17925570.0,7.52,8.0,59.39,13.04,7.86,4.18,0.45,1.35,5294.16,92.41,39.41
05,Nordrhein-Westfalen,2021,17924591.0,7.34,8.0,60.76,13.13,7.59,4.24,2.16,2.56,5360.84,93.2,41.67
05,Nordrhein-Westfalen,2022,17964420.0,6.84,8.0,61.83,13.33,7.39,4.37,2.34,15.77,5474.45,93.84,44.2
05,Nordrhein-Westfalen,2023,18017520.0,7.22,9.0,62.29,13.45,7.42,4.5,2.54,6.79,5626.33,96.69,
05,Nordrhein-Westfalen,2024,,,9.0,,,,,,,,,
06,Hessen,1995,6009913.0,,,,,,,8.69,5.44,,,27.71
06,Hessen,1996,6027284.0,,,,,,,8.72,3.05,,,28.37
06,Hessen,1997,6031705.0,,,48.47,,,,8.32,0.44,,,28.89
06,Hessen,1998,6035137.0,8.96,,48.26,,,,8.37,0.64,,,29.41
06,Hessen,1999,6051966.0,8.35,,48.87,,,,6.91,3.12,,,30.43
06,Hessen,2000,6068129.0,7.27,,49.82,,,,5.29,2.92,,,31.9
06,Hessen,2001,6077826.0,6.62,,50.4,,,,4.12,2.11,,,33.03
06,Hessen,2002,6091618.0,6.95,,50.24,,,,2.85,3.09,,,33.06
06,Hessen,2003,6089428.0,7.86,,49.37,,,,2.05,0.75,,,33.99
06,Hessen,2004,6097765.0,8.15,,48.68,,,,1.96,2.02,,,34.43
06,Hessen,2005,6092354.0,9.67,,48.44,,,,1.37,-0.53,,,34.67
06,Hessen,2006,6075359.0,9.2,,48.87,,,,0.8,-2.14,,,35.9
06,Hessen,2007,6072555.0,7.62,,49.71,,,,0.68,-0.07,,,37.24
06,Hessen,2008,6064953.0,6.58,,50.79,,,,0.49,-0.23,,,37.79
06,Hessen,2009,6061951.0,6.77,,50.86,,9.95,,0.16,0.94,,,36.19
06,Hessen,2010,6067021.0,6.39,7.0,51.17,,9.66,,-0.02,2.04,,,37.37
06,Hessen,2011,5993771.0,5.85,7.0,52.79,,9.59,,-1.38,5.41,,,39.53
06,Hessen,2012,6016481.0,5.68,8.0,53.5,,9.81,,-1.23,5.09,,,39.55
06,Hessen,2013,6045425.0,5.83,8.0,54.52,13.69,8.98,4.78,-0.72,6.23,,,40.27
06,Hessen,2014,6093888.0,5.73,8.0,55.35,13.72,8.92,4.77,-0.06,8.62,5015.95,,41.64
06,Hessen,2015,6176172.0,5.47,8.0,55.94,13.82,8.78,4.77,1.38,14.62,5057.71,,42.14
06,Hessen,2016,6213088.0,5.26,9.0,57.27,14.0,8.92,4.8,2.27,6.79,5336.34,,43.64
06,Hessen,2017,6243262.0,5.0,9.0,58.5,14.16,8.82,4.86,2.81,5.46,5414.03,64.69,44.86
06,Hessen,2018,6265809.0,4.59,10.0,59.73,14.3,8.69,4.88,3.31,4.76,5502.75,,45.66
06,Hessen,2019,6288080.0,4.4,10.0,60.83,14.7,8.58,5.07,3.73,4.54,5606.26,,47.02
06,Hessen,2020,6293154.0,5.38,10.0,60.93,15.04,8.36,5.21,3.73,2.55,5657.04,89.09,45.74
06,Hessen,2021,6295017.0,5.15,11.0,62.07,15.32,8.13,5.32,5.03,2.16,5748.49,89.44,48.65
06,Hessen,2022,6236933.0,4.77,11.0,63.91,15.65,7.92,5.49,3.66,18.31,5894.6,89.98,52.24
06,Hessen,2023,6267546.0,5.23,11.0,64.34,15.63,7.93,5.67,3.67,7.83,6070.72,93.31,
06,Hessen,2024,,,12.0,,,,,,,,,
07,Rheinland-Pfalz,1995,3977919.0,,,,,,,10.04,7.45,,,21.04
07,Rheinland-Pfalz,1996,4000567.0,,,,,,,10.77,6.37,,,20.97
07,Rheinland-Pfalz,1997,4017828.0,,,47.32,,,,11.33,4.68,,,21.4
07,Rheinland-Pfalz,1998,4024969.0,8.76,,47.46,,,,10.18,2.54,,,21.63
07,Rheinland-Pfalz,1999,4030773.0,8.23,,48.29,,,,8.89,2.52,,,22.13
07,Rheinland-Pfalz,2000,4034557.0,7.26,,49.18,,,,7.2,1.99,,,23.2
07,Rheinland-Pfalz,2001,4049066.0,6.83,,49.4,,,,5.96,4.46,,,23.18
07,Rheinland-Pfalz,2002,4057727.0,7.18,,49.43,,,,4.55,4.09,,,23.59
07,Rheinland-Pfalz,2003,4058682.0,7.66,,48.73,,,,3.38,2.66,,,23.74
07,Rheinland-Pfalz,2004,4061105.0,7.68,,48.37,,,,2.77,2.57,,,24.45
07,Rheinland-Pfalz,2005,4058843.0,8.83,,48.02,,,,2.03,1.94,,,24.53
07,Rheinland-Pfalz,2006,4052860.0,7.99,,48.51,,,,1.31,1.03,,,25.53
07,Rheinland-Pfalz,2007,4045643.0,6.5,,49.38,,,,0.69,0.58,,,26.68
07,Rheinland-Pfalz,2008,4028351.0,5.62,,50.56,,,,0.08,-1.65,,,27.17
07,Rheinland-Pfalz,2009,4012675.0,6.08,,50.6,,7.58,,-0.45,-0.7,,,26.46
07,Rheinland-Pfalz,2010,4003745.0,5.71,6.0,51.14,,7.56,,-0.76,0.71,,,28.09
07,Rheinland-Pfalz,2011,3990033.0,5.28,6.0,52.18,,11.96,,-1.46,1.97,,,29.4
07,Rheinland-Pfalz,2012,3990278.0,5.27,6.0,52.77,,12.05,,-1.66,3.2,,,30.2
07,Rheinland-Pfalz,2013,3994366.0,5.47,6.0,53.92,10.04,11.54,4.12,-1.58,4.28,,,30.8
07,Rheinland-Pfalz,2014,4011582.0,5.39,6.0,54.75,10.09,11.47,4.07,-1.22,6.81,3731.64,,31.79
07,Rheinland-Pfalz,2015,4052803.0,5.21,7.0,55.28,10.02,11.23,3.47,-0.15,12.86,3799.42,,32.8
07,Rheinland-Pfalz,2016,4066053.0,5.1,7.0,56.14,10.17,7.15,3.47,0.33,5.6,4141.38,,33.52
07,Rheinland-Pfalz,2017,4073679.0,4.83,7.0,57.42,10.25,7.06,3.43,0.69,4.31,4211.53,62.66,34.4
07,Rheinland-Pfalz,2018,4084844.0,4.44,8.0,58.54,10.33,7.0,3.51,1.4,5.51,4313.41,,35.02
07,Rheinland-Pfalz,2019,4093903.0,4.35,8.0,59.72,10.55,7.11,3.57,2.02,4.99,5220.03,,35.91
07,Rheinland-Pfalz,2020,4098391.0,5.22,8.0,59.82,10.72,7.83,3.64,2.36,4.23,5257.78,82.98,35.24
07,Rheinland-Pfalz,2021,4106485.0,4.97,8.0,61.04,10.83,7.55,3.7,2.92,5.05,5331.96,84.26,39.58
07,Rheinland-Pfalz,2022,4108555.0,4.56,9.0,62.32,11.01,7.48,3.8,2.96,17.16,5450.3,83.36,41.8
07,Rheinland-Pfalz,2023,4125163.0,4.91,9.0,62.65,10.85,7.51,3.93,3.27,7.97,5612.31,88.06,
07,Rheinland-Pfalz,2024,,,10.0,,,,,,,,,
08,Baden-Württemberg,1995,10319367.0,,,,,,,11.3,3.16,,,25.37
08,Baden-Württemberg,1996,10374505.0,,,,,,,11.23,3.8,,,25.73
08,Baden-Württemberg,1997,10396610.0,,,50.18,,,,10.72,0.27,,,26.17
08,Baden-Württemberg,1998,10426040.0,7.09,,50.17,,,,10.53,1.46,,,26.89
08,Baden-Württemberg,1999,10475932.0,6.49,,50.63,,,,8.91,3.71,,,27.6
08,Baden-Württemberg,2000,10524405.0,5.4,,51.56,,,,7.15,3.58,,,29.34
08,Baden-Württemberg,2001,10600906.0,4.94,,51.83,,,,5.99,6.43,,,30.48
08,Baden-Württemberg,2002,10661320.0,5.44,,51.71,,,,5.05,5.26,,,30.53
08,Baden-Württemberg,2003,10692556.0,6.15,,50.86,,,,4.48,2.92,,,30.78
08,Baden-Württemberg,2004,10717419.0,6.2,,50.4,,,,4.34,1.87,,,31.1
08,Baden-Württemberg,2005,10735701.0,7.02,,50.23,,,,4.03,1.69,,,31.28
08,Baden-Württemberg,2006,10738753.0,6.33,,50.72,,,,3.51,0.37,,,33.27
08,Baden-Württemberg,2007,10749755.0,4.94,,51.53,,,,3.4,1.15,,,35.07
08,Baden-Württemberg,2008,10749506.0,4.14,,52.69,,,,3.1,0.41,,,35.53
08,Baden-Württemberg,2009,10744921.0,5.09,,52.22,,17.73,,2.57,0.32,,,32.9
08,Baden-Württemberg,2010,10753880.0,4.87,7.0,52.55,,17.48,,2.18,1.61,,,35.61
08,Baden-Württemberg,2011,10512441.0,4.07,7.0,55.31,,17.43,,-0.83,3.94,,,38.58
08,Baden-Württemberg,2012,10569111.0,3.93,7.0,56.06,,17.48,,-0.86,6.23,,,39.23
08,Baden-Württemberg,2013,10631278.0,4.06,8.0,56.97,12.6,16.97,4.06,-0.57,6.6,,,40.01
08,Baden-Württemberg,2014,10716644.0,3.96,8.0,57.89,12.65,16.91,4.09,-0.01,8.36,5249.87,,41.31
08,Baden-Württemberg,2015,10879618.0,3.84,8.0,58.39,12.74,16.74,4.14,1.34,15.67,5310.26,,42.59
08,Baden-Württemberg,2016,10951893.0,3.78,9.0,59.66,12.92,16.58,4.2,1.98,6.95,5354.13,,43.36
08,Baden-Württemberg,2017,11023425.0,3.5,9.0,60.91,13.05,16.51,4.28,2.55,6.54,5443.0,67.66,45.11
08,Baden-Württemberg,2018,11069533.0,3.17,10.0,62.4,13.26,16.65,4.38,2.98,4.6,5565.93,,46.67
08,Baden-Württemberg,2019,11100394.0,3.16,10.0,63.53,13.58,16.76,4.53,3.31,3.4,5685.27,,47.33
08,Baden-Württemberg,2020,11103043.0,4.12,11.0,63.57,13.89,16.67,4.71,3.25,1.22,5671.66,88.14,45.85
08,Baden-Württemberg,2021,11124642.0,3.92,11.0,64.63,14.07,16.27,4.82,5.82,2.68,5772.66,88.89,48.48
08,Baden-Württemberg,2022,11167721.0,3.54,11.0,65.65,14.3,16.26,4.99,5.66,15.96,5908.81,88.86,51.59
08,Baden-Württemberg,2023,11230740.0,3.88,12.0,65.99,14.52,16.34,5.19,5.64,7.45,6142.32,90.29,
08,Baden-Württemberg,2024,,,12.0,,,,,,,,,
09,Bayern,1995,11993484.0,,,,,,,9.29,5.63,,,24.66
09,Bayern,1996,12043869.0,,,,,,,9.23,3.68,,,25.01
09,Bayern,1997,12066375.0,,,50.59,,,,8.88,1.11,,,25.56
09,Bayern,1998,12086548.0,7.03,,50.63,,,,9.39,1.17,,,26.52
09,Bayern,1999,12154967.0,6.44,,51.19,,,,8.33,5.32,,,27.14
09,Bayern,2000,12230255.0,5.49,,52.02,,,,6.83,6.0,,,29.26
09,Bayern,2001,12329714.0,5.26,,52.28,,,,6.33,8.23,,,30.16
09,Bayern,2002,12387351.0,6.03,,52.19,,,,5.24,5.13,,,30.72
09,Bayern,2003,12423386.0,6.92,,51.25,,,,4.72,3.74,,,30.45
09,Bayern,2004,12443893.0,6.94,,50.94,,,,4.38,2.07,,,31.4
09,Bayern,2005,12468726.0,7.8,,50.79,,,,3.96,3.01,,,31.79
09,Bayern,2006,12492658.0,6.84,,51.35,,,,3.73,2.99,,,33.1
09,Bayern,2007,12520332.0,5.35,,52.28,,,,3.76,3.11,,,34.64
09,Bayern,2008,12519728.0,4.21,,53.57,,,,3.58,1.12,,,34.9
09,Bayern,2009,12510331.0,4.81,,53.52,,13.58,,2.92,0.73,,,34.23
09,Bayern,2010,12538696.0,4.47,8.0,53.99,,13.35,,2.52,3.64,,,36.06
09,Bayern,2011,12443372.0,3.81,8.0,55.95,,14.78,,0.92,6.11,,,38.85
09,Bayern,2012,12519571.0,3.66,8.0,56.98,,14.8,,1.07,7.32,,,39.66
09,Bayern,2013,12604244.0,3.82,8.0,58.0,12.77,14.09,3.77,1.46,7.75,,,40.62
09,Bayern,2014,12691568.0,3.78,9.0,58.95,12.93,14.07,3.84,1.99,7.3,4767.52,,42.08
09,Bayern,2015,12843514.0,3.62,9.0,59.68,13.21,13.92,3.93,3.01,12.77,4812.37,,43.19
09,Bayern,2016,12930751.0,3.49,10.0,60.94,13.42,12.33,3.99,3.51,7.43,4913.09,,44.68
09,Bayern,2017,12997204.0,3.18,10.0,62.33,13.63,12.21,4.07,3.81,5.82,4999.17,63.64,46.61
09,Bayern,2018,13076721.0,2.9,11.0,63.62,13.89,12.3,4.17,4.45,6.6,5119.88,,47.43
09,Bayern,2019,13124737.0,2.84,12.0,64.88,14.3,12.64,4.31,4.91,4.46,5450.38,,49.06
09,Bayern,2020,13140183.0,3.64,12.0,64.95,14.7,12.28,4.44,4.8,2.53,5658.95,89.91,47.91
09,Bayern,2021,13176989.0,3.46,12.0,65.84,14.91,11.91,4.56,5.9,4.0,5762.18,90.7,50.7
09,Bayern,2022,13105221.0,3.13,12.0,67.9,15.19,11.8,4.73,4.68,16.98,5721.57,91.03,54.7
